McDonalds,3006 Mountain View Dr,Anchorage,AK,99501,61.219548,-149.823784,245186
McDonalds,3828 W Dimond Blvd,Anchorage,AK,99502,61.1374743,-149.9522215,317483
McDonalds,701 E 36th Ave,Anchorage,AK,99503,61.188201,-149.8707,12620
McDonalds,800 W Northern Lights Blvd,Anchorage,AK,99503,61.195206,-149.898566,185430
McDonalds,3101 A St,Anchorage,AK,99503,61.1925387,-149.8831331,386890
McDonalds,255 Muldoon Rd,Anchorage,AK,99504,61.221374,-149.733211,156296
McDonalds,3035 Muldoon Rd,Anchorage,AK,99504,61.192601,-149.733179,330410
McDonalds,5716 Debarr Rd,Anchorage,AK,99504,61.209583,-149.775229,82804
McDonalds,2601 E Tudor Rd,Anchorage,AK,99507,61.180978,-149.832147,220647
McDonalds,9100 Lake Otis Pkwy,Anchorage,AK,99507,61.138045,-149.834407,278839
McDonalds,8900 Old Seward Hwy,Anchorage,AK,99515,61.141073,-149.864607,110032
McDonalds,1320 Huffman Rd,Anchorage,AK,99515,61.108506,-149.858081,193683
McDonalds,8915 Old Seward Hwy,Anchorage,AK,99515,61.139897,-149.863665,224953
McDonalds,4350 Spenard Rd,Anchorage,AK,99517,61.1815474,-149.9353621,75128
McDonalds,11808 Old Glenn Hwy,Eagle River,AK,99577,61.327163,-149.570649,367742
McDonalds,449 Harold Bentley Ave,Fairbanks,AK,99701,64.850024,-147.697856,652712
McDonalds,38 College Rd Ste 400-g,Fairbanks,AK,99701,64.8512199,-147.7053242,319567
McDonalds,1930 Airport Way,Fairbanks,AK,99701,64.8370053,-147.7593602,386779
McDonalds,3905 Geist Rd,Fairbanks,AK,99709,64.8491774,-147.8195049,337720
McDonalds,3656 Ben Walters Ln,Homer,AK,99603,59.6425145,-151.524592,73077
McDonalds,130 Front St,Juneau,AK,99801,58.2991528,-134.4044204,64545
McDonalds,2285 Trout St,Juneau,AK,99801,58.3638853,-134.5744283,154324
McDonalds,10447 Kenai Spur Hwy,Kenai,AK,99611,60.560494,-151.2330042,182430
McDonalds,2417 Tongass Ave Ste 108,Ketchikan,AK,99901,55.3517361,-131.6807759,242230
McDonalds,209 Thorsheim St,Kodiak,AK,99615,57.7900008,-152.405746,229769
McDonalds,352 N Santa Claus Ln,North Pole,AK,99705,64.757133,-147.35199,107994
McDonalds,600 Daron Dr,Palmer,AK,99645,61.5972076,-149.1284131,295281
McDonalds,913 Halibut Point Rd,Sitka,AK,99835,57.0550538,-135.341289,350322
McDonalds,44420 Sterling Hwy,Soldotna,AK,99669,60.4837305,-151.0652626,371755
McDonalds,1350 S Seward Meridian Pkwy,Wasilla,AK,99654,61.5687576,-149.3598006,351162
McDonalds,801 E Parks Hwy,Wasilla,AK,99654,61.5803534,-149.4285559,379254
McDonalds,5721 Veterans Memorial Dr,Adamsville,AL,35005-1138,33.6092765,-86.9610194,312693
McDonalds,1499 1st St N,Alabaster,AL,35007,33.262583,-86.811777,22696
McDonalds,205 S Colonial Dr,Alabaster,AL,35007-4691,33.225703,-86.803153,513581
McDonalds,7375 Us Highway 431,Albertville,AL,35950,34.276991,-86.207375,677705
McDonalds,4094 Highway 280,Alexander City,AL,35010,32.857231,-85.9293855,51285
McDonalds,87134 Us Highway 278,Altoona,AL,35952,34.119459,-86.394915,669881
McDonalds,315 W Bypass,Andalusia,AL,36420,31.309843,-86.49941,685676
McDonalds,5550 Mcclellan Blvd,Anniston,AL,36206,33.71911,-85.818,192518
McDonalds,3424 Greenbrier Dear Rd,Anniston,AL,36207,33.6292817,-85.7809746,165149
McDonalds,700 N Brindlee Mountain Pkwy,Arab,AL,35016,34.3261701,-86.5029723,144315
McDonalds,26862 Main St,Ardmore,AL,35739,34.9919379,-86.841968,110500
McDonalds,83690 Highway 9,Ashland,AL,36251,33.274613,-85.947077,202486
McDonalds,U.S. 72,Athens,AL,35611,34.7857972,-86.9564231,628636
McDonalds,1529 U.s. 72,Athens,AL,35611,34.790593,-86.99109,573775
McDonalds,103 Us Highway 31 N,Athens,AL,35611,34.80471,-86.95081,654188
McDonalds,1414 S Main St,Atmore,AL,36502,31.0063166,-87.4936737,239831
McDonalds,610 Cleveland Ave,Attalla,AL,35954,34.0180323,-86.0769545,271504
McDonalds,1634 Opelika Rd,Auburn,AL,36830,32.6250331,-85.4457342,348150
McDonalds,224 W Magnolia Ave,Auburn,AL,36830,32.6065393,-85.483488,308047
McDonalds,1717 S College St,Auburn,AL,36832,32.5749513,-85.4988433,338302
McDonalds,2372 S College St,Auburn,AL,36832,32.561054,-85.505058,42375
McDonalds,98 Mcmeans Ave,Bay Minette,AL,36507,30.8790824,-87.7839947,95004
McDonalds,3633 Jaybird Rd,Bessemer,AL,35020,33.4255813,-86.9531604,208282
McDonalds,911 9th Ave N,Bessemer,AL,35020,33.3957984,-86.9696005,194469
McDonalds,765 Academy Dr,Bessemer,AL,35022,33.3678764,-87.0038431,145694
McDonalds,1195 Greenmor Dr,Bessemer,AL,35022,33.336959,-86.9221534,80257
McDonalds,3069 Allison Bonnett Memorial Dr,Bessemer,AL,35023,33.4503148,-86.9842613,86755
McDonalds,1007 Red Farmer Dr,Bessemer,AL,35023,33.460198,-86.968151,706915
McDonalds,1501 5th Ave N,Birmingham,AL,35203,33.5147856,-86.8151053,202115
McDonalds,1700 Finley Blvd,Birmingham,AL,35204,33.5403661,-86.8277543,256640
McDonalds,9248 Parkway E,Birmingham,AL,35206,33.5885144,-86.6987355,191865
McDonalds,3220 26th St N,Birmingham,AL,35207,33.5539613,-86.8189114,81854
McDonalds,2201 Bessemer Rd,Birmingham,AL,35208,33.4952449,-86.8789443,392283
McDonalds,818 Green Springs Hwy,Birmingham,AL,35209,33.4603238,-86.8176433,362137
McDonalds,2001 Richard Arrington Jr Blvd S,Birmingham,AL,35209,33.4924227,-86.795018,366902
McDonalds,124 State Farm Pkwy,Birmingham,AL,35209,33.4515155,-86.8209634,245537
McDonalds,121 Summit Pkwy,Birmingham,AL,35209,33.467133,-86.83318,637868
McDonalds,1569 Montclair Rd,Birmingham,AL,35210,33.5253136,-86.7224443,117526
McDonalds,734 Grants Mill Rd,Birmingham,AL,35210,33.5312194,-86.6901668,377680
McDonalds,801 Dennison Ave Sw,Birmingham,AL,35211,33.4805372,-86.8413833,148869
McDonalds,732 Lomb Ave Sw,Birmingham,AL,35211,33.4998759,-86.8468122,137937
McDonalds,5900 Messer Airport Hwy,Birmingham,AL,35212,33.561336,-86.751616,652956
McDonalds,800 Montclair Rd,Birmingham,AL,35213,33.5148525,-86.7474171,185146
McDonalds,1309 Forestdale Blvd,Birmingham,AL,35214,33.56123,-86.8927801,144780
McDonalds,1907 Center Point Pkwy,Birmingham,AL,35215,33.6365316,-86.6838101,369361
McDonalds,1547 Montgomery Hwy,Birmingham,AL,35216,33.4086029,-86.8066633,330051
McDonalds,707 Montgomery Hwy,Birmingham,AL,35216,33.4459247,-86.7909272,141349
McDonalds,2116 Pinson Valley Pkwy,Birmingham,AL,35217,33.5925621,-86.7631909,198301
McDonalds,3520 Avenue E,Birmingham,AL,35218,33.499558,-86.907598,662332
McDonalds,11 Phillips Dr,Birmingham,AL,35228,33.4650726,-86.9091049,111639
McDonalds,2733 University Blvd,Birmingham,AL,35233,33.509842,-86.78841,651474
McDonalds,1708 6th Ave S,Birmingham,AL,35233,33.50504,-86.80477,663757
McDonalds,3013 12th Ave N,Birmingham,AL,35234,33.5336709,-86.8003364,69889
McDonalds,5919 Trussville Crossings Pkwy,Birmingham,AL,35235,33.642829,-86.62645,611624
